,nTracks,B_P,gamma_PT,B_Cone3_B_ptasy,B_ETA,B_MINIPCHI2,B_SmallestDeltaChi2OneTrack,B_FD_OWNPV,piminus_PT,piminus_IP_OWNPV,daughter_neutral_PT,daughter_neutral_IP_OWNPV,daughterplus_PT,daughterplus_IP_OWNPV,isSignal,weights
13144,203,140063.91885540533,4208.131444112236,-0.6879386305809021,4.340081889472966,8.68041122690458,34.13936996459961,48.51988049242649,1337.7582581692404,1.8303928488053256,2283.965721640334,1.8455663186596007,972.5825336700224,1.9167265589321711,0.0,1.0
31966,180,413428.6716183706,11280.280887326397,0.0017751759150996,4.091201732887123,3.331946433898999,34.06304168701172,10.739426572592194,1500.7663171193576,0.6694956865699319,2816.741354226488,0.5276620824255316,1318.4769037036635,0.4158621958231062,0.0,1.0
21983,129,153648.16191300596,4716.307637020287,0.067688949406147,3.758050155838461,0.901646368993392,6.579043388366699,2.8413142909204017,1383.5667842572689,0.3597915012290271,2783.578966408345,0.2681424618484263,1412.622418978263,0.2108935190003704,0.0,1.0
3121,206,133706.26693886984,3992.537023934745,-0.2670387625694275,4.763598557351677,4.839912738496057,3.3166213035583496,3.6489147512085087,787.6653437850367,0.2620618729416565,2130.563769204255,0.2361258890126406,1410.909915267449,0.2289033804948491,0.0,1.0
3384,149,105604.04484455984,7972.774966019152,-0.0668583661317825,3.0130045289731435,2.061990290525022,6.041127681732178,4.455154362345134,1807.546742991727,0.3317197988710815,3400.3370340188003,0.394662616349382,1630.7568285001903,0.4926793629381239,0.0,1.0
12125,169,73564.37054390885,3729.961267957493,-0.7025094032287598,3.965922663920176,1.7593452272075354,3.1284544467926025,6.208135131841288,721.4414806482922,0.4817652602593972,2133.205397602154,0.3694016604272738,1417.7070016755931,0.3293444699852865,0.0,1.0
24155,179,72913.91122101412,3919.9384904826966,-0.5375785231590271,3.507966370937231,4.905738163334879,4.42338752746582,8.880559961484803,1382.6609490399298,0.158367289689627,2206.6990488858114,0.1743597463281634,824.7791288581446,0.2136576727035861,0.0,1.0
31026,105,115852.66967596364,3518.2004696285526,0.1269495636224746,3.575755182333318,1.258601844033976,5.315884590148926,4.946881540065102,912.8018626733844,0.3520578593910385,3459.787314374596,0.4382509473544185,2600.125806821662,0.5039001314604534,0.0,1.0
15871,70,73897.66413228076,3828.2280300365824,0.0910164192318916,3.1216509550997804,3.319717991936584,39.3203010559082,7.286190132271334,1111.235104422102,0.1969975245494085,3209.869648269763,0.1698282933204016,2099.435989712475,0.1542881966256251,0.0,1.0
870,93,397005.9626863205,7391.853118570098,-0.0965641215443611,4.4339290800752265,5.242059782374513,7.842400074005127,11.6706724652075,811.0691399011555,0.3276330468053692,2793.3794438131245,0.2570152264031494,2027.59997891596,0.2611333366204553,0.0,1.0
