,nTracks,B_P,gamma_PT,B_Cone3_B_ptasy,B_ETA,B_MINIPCHI2,B_SmallestDeltaChi2OneTrack,B_FD_OWNPV,piminus_PT,piminus_IP_OWNPV,daughter_neutral_PT,daughter_neutral_IP_OWNPV,daughterplus_PT,daughterplus_IP_OWNPV,weights,isSignal
24956,80,55777.38775131239,6050.855820894315,0.4422564506530761,2.571854786319918,1.812378204894204,8.737333297729492,1.972404798716532,915.8632369518934,0.2431597836319613,2487.0689196924154,0.2291597669202318,1654.280934091909,0.2277935095504454,1.3113243026917272,1.0
14727,221,111683.91613394336,3917.984800092837,-0.2968894839286804,4.430418375056112,0.4870758688949014,4.488850593566895,8.867216353512527,1619.8339704117827,0.6963142372370944,2036.3919077132475,0.7456214222618057,583.6160630071794,1.10379105272154,1.0,0.0
10281,151,118888.25623941392,6628.809785522825,-0.1744840890169143,3.095765621821632,0.667992692860178,11.8594388961792,2.459645799703686,1724.8076949039853,0.1449918852399006,4050.0863539559255,0.1183463215456313,2335.9336138897443,0.0944154120435693,0.577666366948267,1.0
12192,30,96400.43187620192,5562.728279647495,0.5192509889602661,2.883104494116776,0.9047069510331064,594.4995727539062,20.184606281520573,1402.9741423490314,2.9304100636825696,5101.287502150805,1.638041940024495,3715.175233013915,1.3214213382280526,0.5118275132205465,1.0
24193,182,67837.62293094203,3431.918349491338,-0.5607145428657532,4.054783064750587,3.745450031760777,52.84330368041992,8.840101287315658,577.6681504981905,0.5746719851624883,2104.762175757632,0.5725237123599327,1584.6230414202616,0.6365881534474197,1.0,0.0
9581,251,64204.47943797941,3294.9816355058592,-0.5725369453430176,3.787786226986946,0.0718306875099138,111.4328155517578,3.119552027134664,1835.6424264273253,0.1603171046343847,2435.3480095666,0.1779816460881771,774.1294944000002,0.239163025085535,1.0,0.0
8494,187,117538.83960043272,7063.204656510623,-0.1230157315731048,3.434843884900285,2.79850986002029,4.938941955566406,5.368135453767911,1072.7019017415787,0.3536983878322246,2505.782749980533,0.2181334537220482,1443.6611480884287,0.1669650646511425,1.0,0.0
4393,125,167340.05988618403,13835.45038465311,0.5399278402328491,2.6287620796632805,4.2909169424971445,981.1973876953124,25.93423336711536,2456.550851437845,0.9808821355072582,10303.15240767116,1.1182965713001245,7860.07739052231,1.230397909290175,0.9180229703352396,1.0
11410,132,156924.35803270462,4620.693345096119,-0.1912637501955032,3.959149594667617,2.361820966653004,73.07080078125,10.55268275842688,1524.3116653099523,0.9967907925740176,2322.2093333074,0.7402020729970678,809.7285434020465,0.5953167095510289,0.8999121569461295,1.0
2735,157,97783.74656116562,3197.054696803792,-0.2382557094097137,3.8792684755313225,3.140910740102049,76.1856918334961,25.61950108120765,1542.4170476236316,0.867090668130545,2488.372299636853,0.7759120193335958,969.9174439610828,0.7613697613629581,1.8206699926869687,1.0
