,nTracks,B_P,gamma_PT,B_Cone3_B_ptasy,B_ETA,B_MINIPCHI2,B_SmallestDeltaChi2OneTrack,B_FD_OWNPV,piminus_PT,piminus_IP_OWNPV,daughter_neutral_PT,daughter_neutral_IP_OWNPV,daughterplus_PT,daughterplus_IP_OWNPV,weights,isSignal
9867,149,89099.26175688257,5058.3193200859305,-0.5103241801261902,3.615429255547818,8.267998615189844,6.855701446533203,2.983439937387716,1543.168189180946,0.1322604654704816,2465.84589623926,0.1737113236685534,1038.2450279197103,0.2635096335851929,1.0,0.0
23356,65,119002.6400814087,3305.5562729302906,0.0201733037829399,3.9423948618980735,0.2092116868242993,364.0084228515625,4.410546075034247,897.5122832585636,0.4572859721801346,2701.01985198184,0.3192328149894143,1904.27095178181,0.2859228409501219,0.7249215727644107,1.0
21005,175,103888.25304733698,3896.2136882964455,0.0628507360816001,3.5828698410778337,2.616905118193818,35.322872161865234,8.203866457957494,1547.3269519077087,1.5421623198456764,2216.640987891364,1.112330424010152,715.0340540841394,0.4563143619214415,1.0,0.0
23515,201,92922.54907057724,4273.4951431771615,-0.3425662219524383,3.7338148876933146,2.090455451549407,5.251321315765381,5.305530993218309,1407.6048884541428,1.0973868237344704,2213.222929598372,0.8169716526181099,806.9236323841309,0.5914682957053233,1.0,0.0
25359,118,81065.82977625872,5610.047609332152,0.3284796476364136,3.1204638104652824,7.120745895553259,6.111950874328613,8.484608385187855,1749.2332848994156,0.5583977716231058,3087.303978328017,0.6653461107235377,1361.7210278908085,0.88831718621066,1.91607034891732,1.0
10668,188,166184.10737038663,12238.920023904378,0.0446733795106411,2.857994483090642,6.12422186018395,115.10523986816406,46.306692558311696,3068.9017773790024,2.108340336386247,7128.249635639874,1.5559922652514573,4106.399382549145,1.1581749822458274,0.5086135146368879,1.0
1156,126,68456.35248135006,3568.952217984488,-0.236905425786972,3.512871614585793,2.319863103780529,459.2732238769531,30.22648311282674,1553.1645018477598,2.346131332619934,2780.078636028125,3.023412728020098,1241.729349133699,4.452147482347928,1.1628717393156,1.0
3773,115,83805.44377378792,5813.751057654775,0.0820619463920593,2.8056856537571564,3.613734622276289,38.63737106323242,6.253251136808758,2446.8560318294167,0.581195134895921,4937.185505092957,0.5596954649727292,2517.539175822295,0.5938338290867531,0.601500714575138,1.0
22611,43,136221.41183852067,4813.969668687711,0.3902226388454437,3.372541056945708,2.173714421211693,12.049994468688965,14.290520332724066,2136.43126269019,0.3868335571430906,5620.282417121047,0.2950397091292188,3502.989710433076,0.2522855175688456,0.3977735653066607,1.0
7015,119,133286.15196230114,4033.502119808022,0.0472484454512596,4.035699599240593,0.0827098899914994,7.16425895690918,4.235359222073142,1109.3760078530634,0.2251880849277477,2998.673132603819,0.176731206003554,1974.8122238076207,0.15576561809342,1.0908202960523907,1.0
24709,240,28581.19320101569,3009.0298056661863,-0.3095311522483825,2.993812254539989,2.6575689278765218,5.467353343963623,0.8539313028575537,1296.4878800821857,0.1202741404875421,3920.130834984975,0.1257448673684352,2700.737420057714,0.1375470588847631,1.0,0.0
20141,230,106249.53817699636,4079.439580991791,-0.2782015204429626,3.884217823004225,0.1619657741584392,15.355987548828123,4.352064863946769,614.3477960406467,0.2632440428556107,2878.5393950752177,0.3363864248136455,2384.3165887314544,0.3865267667233043,1.0,0.0
6370,184,42926.42288838484,3667.297147729321,-0.4489928781986236,3.5493046144180807,4.349881041692029,3.302540063858032,1.3704686935497663,1626.974310706841,0.1339792748303133,2503.7267133814744,0.1582858067894502,876.7720661608695,0.2459520567245622,1.0,0.0
15214,307,64384.45768723636,11142.178447494758,-0.3660956621170044,2.30044474804374,2.0843066914553505,5.147216320037842,1.3319611330665764,1730.5685895970726,0.110410195050173,2757.734572289364,0.1605602275461582,1124.457535036339,0.2581667052958115,1.0,0.0
4469,90,33981.436966344285,3229.232908783055,-0.6637517809867859,3.47493629764896,1.5304272415134037,12.19179630279541,3.542609354698878,897.5262946565966,0.5828975520974234,2136.832004276424,0.4395800260877058,1372.4863409884997,0.3889352076193241,0.7599410989024781,1.0
17631,153,38032.50805922368,3592.068717796621,0.353600800037384,2.426394854754112,7.472858745173614,10.619182586669922,2.4346040951251218,881.3063654598212,0.1906826045075153,4775.478715950894,0.1361881881588484,3897.908490075158,0.1452933060606187,1.0,0.0
10332,185,90375.1940639815,3195.506992020918,-0.5573480129241943,3.9078285539752735,5.841730635584666,24.79513931274414,11.59977346890878,1381.767769815174,0.2944336879350132,3268.237408298241,0.435581895771456,1976.735482961744,0.5471849375995462,0.3000631063888435,1.0
4795,68,192081.18458698725,4139.61365346331,0.3780168890953064,4.264520243228129,0.4667232703530082,-1.0,12.335499096104703,960.8532018992288,0.4021796835337897,2861.22118587501,0.3406688708801269,1903.1354378761384,0.3358381669233041,0.8023556601994184,1.0
2650,62,128849.84134271464,5389.268979350218,0.3869924247264862,3.4712413989666646,2.9537067403521573,58.64345932006836,5.190529908400488,2351.8119122285266,0.3960310702413738,3624.758294617725,0.3467985395322351,1364.0653232525192,0.304815652969605,0.6976254339949403,1.0
7382,214,79116.15185457851,3995.324929247217,-0.4669708013534546,3.579744063268192,0.5437798689922162,5.035296440124512,1.700039664243164,1123.3010090354237,0.1535183683018036,2841.854946210309,0.1260067370972175,1764.8658651580297,0.1136187628242273,1.0,0.0
2531,114,47149.660124813054,5408.367705293768,-0.0865660235285759,2.8046105491642788,1.548751294140289,11.804208755493164,3.0113208364437023,1294.4839953046928,0.545750648578557,2003.5954128765616,0.4501905598117301,851.7050608045017,0.3069574287237694,0.7898080542588918,1.0
12344,82,83959.74101060531,4798.273591609011,0.2970461547374725,3.0857076512354986,2.9732499083176225,84.06373596191406,4.566977272770251,1074.3135162977337,0.3722121377009121,4278.99312329431,0.3158538136859852,3210.334079889506,0.3157295086034039,0.847525511229813,1.0
19603,123,107873.76918807832,3042.062489121958,-0.4778668582439422,4.129266300903794,1.5695452473989495,6.613339424133301,1.8716207548539383,1539.677459372579,0.1487738843460772,4021.433126200161,0.1388138125950261,2565.949195210225,0.1415178171342954,1.0,0.0
10035,67,222592.6797965276,9036.827744914346,0.4734707474708557,3.393803741216112,1.2910216693605177,21.665918350219727,11.04019916260572,4633.366504702601,0.41330482758875,6466.6177379678165,0.3314623578742657,1841.476097509821,0.1718633268903198,0.4017465994529446,1.0
12480,148,35561.06527063588,4574.185765206078,-0.5494400262832642,3.0315462065638026,1.324309752157525,7.401464462280273,2.514909409899292,577.3654955052302,0.5747803101288494,2057.2760759800813,0.6475467915577707,1630.0823730413135,0.7252196184014083,1.0,0.0
8878,208,55590.24152674018,4489.20631690677,-0.3612372875213623,3.1731472259452747,6.365276721033826,186.03717041015625,13.105115633598963,1924.9114155461805,1.0902235716337343,2677.164704851011,1.3320803722544663,787.5470637999993,2.4164721994821017,1.0,0.0
18371,111,26384.138263687542,3473.4951519283454,-0.256662905216217,3.234324999002488,0.912356100081762,3.159881353378296,0.8652327374758786,1921.963334743928,0.1956827827187584,2454.0581819712424,0.1840230404220625,707.491992463519,0.2324016849969438,1.0,0.0
23050,82,40943.56826930587,5200.822470318826,-0.0023632475640624,2.4400868963088347,6.916483278933674,75.25038146972656,2.28009405507755,2682.492682431772,0.3531986157061981,3735.870785774048,0.388220797341818,1136.2497729812756,0.4552825834116051,1.0,0.0
6092,183,69624.86020958051,4059.050991296567,-0.3891274333000183,4.068993972573704,1.9462203186742644,6.00137996673584,1.35844752935106,883.4947348456583,0.1879267369938026,2055.9699377666007,0.1669529192586432,1290.219133519574,0.1624848327272014,1.0,0.0
12266,133,163362.42721055294,4733.104811744958,0.5743736028671265,4.056924794423911,0.3966038127339354,902.3104248046876,27.934865699695067,2026.1752999432208,1.0299260390423104,2895.744048306065,1.22003268928133,985.1067530476076,1.7650037187690788,4.800708848000936,1.0
14205,127,103394.55084014325,5933.956459718692,0.8102898001670837,2.800233674666419,0.7425580664583004,27.87078285217285,6.515980903900805,4035.36620308492,0.2993746951111275,7057.9120533200185,0.2337144193899531,3072.276822944182,0.1625277116803503,3.4579084417616235,1.0
7646,138,36768.65217493667,4271.3441325675485,-0.2871885895729065,3.464821566474117,8.147936862844448,7.11848783493042,1.66016148913291,1187.10228662066,0.3166342957374295,2238.860623844191,0.3064378773113321,1200.741942842008,0.3173410536698661,1.0,0.0
19906,74,121695.35052579505,14857.049016932851,0.6735966205596924,2.592675575714576,2.596353694753088,1272.031494140625,21.49983379842737,950.2804693878538,3.368024927198422,3524.7433784745235,1.7855154567434282,2662.0896650939467,1.3311086080735337,0.9303951560529302,1.0
16286,113,72399.52597018947,4458.533484197585,0.1484516263008117,2.9361159878121,1.665267589370857,324.142333984375,19.30714595842689,3284.5155734902523,1.0165020042804036,4540.409106677503,1.1939231654092206,1331.4263699131093,1.5646307324886477,0.8653786581720829,1.0
