,nTracks,B_P,gamma_PT,B_Cone3_B_ptasy,B_ETA,B_MINIPCHI2,B_SmallestDeltaChi2OneTrack,B_FD_OWNPV,piminus_PT,piminus_IP_OWNPV,daughter_neutral_PT,daughter_neutral_IP_OWNPV,daughterplus_PT,daughterplus_IP_OWNPV,weights,isSignal
483,90,36459.78363377804,3268.683039074352,-0.661198616027832,3.569266871095974,1.2760042752401315,7.409908294677734,0.988860581679738,2161.0281844066726,0.1836998278083075,3322.870568785369,0.206675736193936,1201.866537723719,0.2786324103294294,1.0,0.0
6758,88,35606.83943576585,4074.3970697849286,0.3714993894100189,2.4013997140568275,4.976722844338325,27.45647430419922,1.57082650219558,2531.303347783509,0.1118259017021834,3924.114582068164,0.1352110128698551,1402.3026849435894,0.2240184820633553,0.5402962661119057,1.0
19506,223,119661.4526163632,4451.491472197041,-0.3079878687858581,3.4395818570410417,3.200725979460688,295.95538330078125,18.663034854492448,3005.1118530929925,0.4801212769252497,4559.831941738643,0.5437098484922597,1570.29444659274,0.7679302830053456,0.373705003065608,1.0
22851,95,54009.064815336,3216.714599225458,-0.7229719161987305,3.958536019485753,0.1461872901970774,40.925743103027344,9.40951337105166,1212.3669124485375,1.3687162464788365,2393.0003286460283,1.1304681771757237,1246.9239227795738,1.04334215754152,0.2796743844070616,1.0
11698,252,67237.08708345646,8863.619045851869,0.1123803257942199,2.4348762262051964,0.4757153746765744,163.43951416015625,11.147531650549372,943.5903774943872,1.8804872764935217,3660.733574053157,1.1486767279176482,2778.638534606472,0.9728557773782982,4.164465940758933,1.0
25122,131,119460.06897485496,8447.52866226199,0.141099601984024,3.0192873300196035,2.825306730968122,33.81734085083008,5.082111223694344,1521.7259498345948,0.6028476222330245,3645.608620203217,0.439008407041405,2145.899853790945,0.3963225243693423,1.0262089537382029,1.0
23392,92,65116.01482149644,5650.912899309475,0.5568824410438538,2.258202319244593,4.656017012089187,17.534446716308594,2.8833013925013105,5960.8019059519165,0.1913449611073627,8515.779511735846,0.220344392589616,2584.7482969333787,0.2943195261404413,0.3077565681269508,1.0
20419,40,98267.01586485506,7486.89923935658,0.9788687825202942,2.1898152151009413,3.443922294023708,-1.0,23.885319459659733,5522.534988508448,1.50091548260812,14748.943641295127,1.067420038396556,9244.37737750899,0.8251941504140712,0.3101421448610695,1.0
3557,103,193119.7415627804,4427.311854576796,0.0181394312530756,3.80897274861534,0.396186179022134,23.08359909057617,10.01742373567176,2030.0522099936247,0.1813948705143548,5156.499465461041,0.1950321527052458,3135.7893092648937,0.2170059530499346,0.4790034565988323,1.0
22342,193,63946.298201146405,3980.0907575650417,-0.1585811525583267,4.08251404883114,1.716807844615704,10.751826286315918,1.9595923989442303,1289.7282564168315,0.3090544271490774,2063.1485797440764,0.2716570011401564,937.5078105274644,0.2197302637615333,1.0,0.0
22760,235,157980.12068065596,10508.599597590292,0.0013391028624027,3.126320489324729,3.2918238769306023,43.68227767944336,7.4071789427554675,3135.670822088952,0.368301932399563,4198.398422458259,0.4105910281034861,1062.9398929384483,0.6550677535022275,0.5018261151236132,1.0
19110,226,110588.21502225738,3488.812711090276,-0.6233826875686646,4.214123867449651,2.682755572199084,22.31615447998047,32.02029135064202,894.4580189701471,3.44196527875988,2016.981792406664,2.6264159968212515,1315.076319762469,2.474945613757116,0.2628862056595279,1.0
1195,146,59297.42072351476,3556.779671445176,-0.1483246833086013,2.652499960722438,5.4284694428359295,12.193140029907228,1.9978826942540973,3587.6548349583463,0.1859869455891044,5621.060367243888,0.1626737454987214,2054.888180047761,0.141908257008514,0.2883266391760207,1.0
