,nTracks,B_P,gamma_PT,B_Cone3_B_ptasy,B_ETA,B_MINIPCHI2,B_SmallestDeltaChi2OneTrack,B_FD_OWNPV,piminus_PT,piminus_IP_OWNPV,daughter_neutral_PT,daughter_neutral_IP_OWNPV,daughterplus_PT,daughterplus_IP_OWNPV,weights,isSignal
22681,39,94987.01205942348,5103.19236327988,0.2994922399520874,2.965256757719315,2.7241371334341933,90.91307067871094,11.670454216953168,3202.522509038773,0.3403679262670916,5671.787913674135,0.4125870297441436,2509.9700226297523,0.5836876726653394,0.378720028509364,1.0
19168,166,52116.60017309103,3260.5810490117747,-0.2923336327075958,3.148905905553268,6.59195834785093,3.3923709392547607,6.0718237474419485,924.277852217611,0.1687714195156121,4319.891045165376,0.395139841249383,3421.8776531313915,0.4835320514594032,1.0,0.0
16879,222,123421.9231845998,7220.056710460677,-0.1752472519874572,3.286882253957274,3.1489613856504945,3.045933961868286,5.75070624097597,1578.0483859818748,0.474806330057588,2964.8699298620168,0.4622616932695603,1441.3121877650242,0.4940797545145401,1.2788669693371402,1.0
5330,237,49705.28796599689,3936.789963718225,-0.4779856204986572,3.508959069247998,0.3882090225432734,7.8821916580200195,2.095925571197608,1904.934378948524,0.2580659940099382,2808.7924033292315,0.2947583964750094,962.2445074408064,0.4081177975907811,1.0,0.0
7436,75,106707.67851827233,4740.426806413084,0.57142573595047,2.6083527513023537,5.98230020779617,25.87323570251465,11.364564138584456,10104.970604855813,0.543203652221244,11137.853736932444,0.5489518982113695,1042.871857180929,0.759493996476527,0.6889029978843089,1.0
14278,76,387302.4050510643,10530.325218328831,0.3285264372825622,3.9930339971980255,1.1126419034947448,147.7900390625,13.26953028897406,1096.227932731145,0.3235223065026953,4237.11703148497,0.2786013396695949,3178.755303070685,0.300464653075387,0.3554240369394512,1.0
465,137,203282.14044041265,3437.883994807004,0.0473371632397174,4.904297949152471,3.4550184598876488,25.148231506347656,7.73055852445346,2046.917413795681,0.3950693469986591,2806.057335568894,0.3597151436000028,773.0973188415544,0.4180049101949353,1.0,0.0
5142,213,104599.67439926916,8659.952097599109,-0.0154205029830336,2.763388778629212,3.277960704117721,47.928340911865234,19.790730863967603,1715.9749266816225,0.6013374164308563,4622.669424964325,1.3910045376835167,2974.357470950659,1.5056110539058036,1.2323774465053798,1.0
5684,109,117080.65882013516,10436.343443574391,0.4102038741111755,2.8182936102027147,2.4928448731192563,16.89126205444336,9.61113189692036,1450.616045271801,0.2414916412803554,3230.445701911735,0.4673446916035121,1788.9765174534853,0.5824303431514828,1.2838719284261415,1.0
620,151,84006.34034189326,3118.820391104058,-0.1215278953313827,3.9301057742999,1.495743805250826,18.68613815307617,4.180625896920217,1328.8154605136108,0.1622580533700183,2903.292392612222,0.208152755574687,1703.4781991267162,0.2755633903345634,1.667577726407649,1.0
