,nTracks,B_P,gamma_PT,B_Cone3_B_ptasy,B_ETA,B_MINIPCHI2,B_SmallestDeltaChi2OneTrack,B_FD_OWNPV,piminus_PT,piminus_IP_OWNPV,daughter_neutral_PT,daughter_neutral_IP_OWNPV,daughterplus_PT,daughterplus_IP_OWNPV,weights,isSignal
11038,169,154212.75627702748,4426.5532497439,-0.1073996424674987,3.4398112112352908,1.6388440045295911,41.53753662109375,14.24526891602963,2406.8399897999034,0.1230903173997661,5613.75497122915,0.1755331682016207,3273.786097258036,0.2725935663264288,0.6829883964777849,1.0
17729,97,73235.93969603915,5234.562777517626,-0.1095135360956192,3.279688888792332,0.2948772862039506,12.236807823181152,3.469991413534038,1346.3727610509654,0.2036475171446812,2086.0091229426585,0.2511877048850484,880.967147741617,0.3493484877701348,1.0,0.0
23144,105,43910.65712151175,3320.770028443795,-0.5269244313240051,3.200256975360988,2.701447634952028,10.110726356506348,2.367256889313029,2747.099885570235,0.1538924445504688,3269.2224868460694,0.1576671322556543,606.3862759825622,0.2161438953140636,1.0,0.0
23139,127,59200.79622520575,3335.3221855472293,-0.3918859362602234,3.6273854508134193,2.926435938745974,21.778839111328125,1.687447664373624,1230.018506039645,0.1644675555751617,2469.72223970632,0.2038289617861652,1309.767752885984,0.2972859023018146,1.0,0.0
19516,102,221311.5273293164,5302.875209850167,0.650558590888977,4.058110926141999,8.831678120054505,25.623146057128903,5.899443005911659,2720.5226057689724,0.1533650191523926,3635.656933787896,0.1678768078539883,932.6139835966432,0.282145002615592,1.0,0.0
18521,74,47398.2209131145,3368.3385449861544,0.0431362204253673,3.460000702921884,3.489160362527449,3.6431925296783447,2.7460652068004507,771.7622873657406,0.2981547112692837,3201.143877631869,0.2293102991409735,2513.0081170780168,0.2233512108360108,1.0,0.0
21641,203,85600.41368245361,3465.4819205099684,-0.723773717880249,4.029550277033836,0.5579341937463032,3.528463363647461,3.434314385725333,823.6720687870871,0.1760270821620958,2732.60233074628,0.2805321723016401,1940.6401463692328,0.356344560604353,1.0,0.0
4758,202,58834.00743492986,3629.973171685601,-0.4727516174316406,3.6663612956357854,0.3915393793630828,3.789583921432495,2.819339782644159,2195.558815085581,0.2881559273611114,2851.1389951561464,0.2553477549496946,745.6627618434488,0.225962748727227,1.0,0.0
12387,106,64049.23397076084,3640.75702938895,-0.4398623406887054,3.741625999629471,1.2497764161910905,10.035691261291504,9.348895210665267,626.6492015474049,0.3407341038106761,2051.2083877558616,0.5645114911040917,1539.617902987621,0.7181397104676853,1.0,0.0
13943,163,67533.13316388804,5864.361727166646,-0.1144161820411682,3.1913810338214907,7.237869103756485,10.673906326293944,1.5566873899405749,1203.3157702365577,0.2454242190742653,2058.0840717764668,0.2234046385304376,1004.6481022228628,0.2031156899478965,1.0,0.0
