,nTracks,B_P,gamma_PT,B_Cone3_B_ptasy,B_ETA,B_MINIPCHI2,B_SmallestDeltaChi2OneTrack,B_FD_OWNPV,piminus_PT,piminus_IP_OWNPV,daughter_neutral_PT,daughter_neutral_IP_OWNPV,daughterplus_PT,daughterplus_IP_OWNPV,weights,isSignal
14856,89,120478.52456468984,3597.5878798644344,0.0362122356891632,3.30517392969216,0.4151053128425462,3.5278592109680176,2.544654045248586,2659.645447141404,0.2626623649758248,5508.961214067494,0.2024872156808618,2850.007254025856,0.1593565431161403,1.0,0.0
17976,91,180229.3639421484,3307.991830863631,0.2117169201374054,4.45173519740025,0.0932636576262326,26.194801330566406,18.455306731127497,530.8745581585164,0.8120815867922159,3249.3442619242423,0.4628550042910691,2746.131128260266,0.4204699955137119,0.7077649173156859,1.0
5120,202,32254.81994875734,3395.179176604784,-0.5011583566665649,3.1038411274044453,2.183243350715502,4.153464317321777,2.5142875909489724,1567.282424485134,0.4336569320438017,2594.5311164061995,0.2928238129093112,1027.43550649177,0.2006048901833588,1.0,0.0
23672,133,34072.459350329504,4057.01371142544,0.088713489472866,2.6027282317019576,1.4303621663350328,20.6351318359375,4.745521923877283,1895.8510628475008,0.4901136943681251,2442.8514779453944,0.5710373601766847,610.4638201400636,0.7463625188465112,1.8968432053256803,1.0
19236,221,113973.2020027593,5242.324208292459,-0.5236829519271851,3.996070937338012,7.122324125172534,13.77064609527588,13.112681629628629,970.920915883472,0.6244361641484892,2105.355222854329,0.6027568643701654,1217.4150492334156,0.6231554162560413,1.0,0.0
19287,232,188261.41566780093,7440.765304186951,0.0987515226006507,3.6531482099014174,4.293553630804654,7.690216541290283,9.79974080575604,673.6157576096331,1.117373980720637,3345.6914999443684,0.6321356638303277,2759.105946371034,0.5648081934576074,1.0,0.0
11659,146,88156.65139211206,7292.701032582245,0.2717190384864807,2.6725339379826307,1.8744472174578115,394.9368591308594,18.877920477372506,1507.0974000375688,1.2833062502433432,5583.54927983984,1.002997687138436,4085.212824076611,0.9093300453191124,1.9878673189680285,1.0
12694,146,79271.0837333285,3647.586893240513,0.1821474283933639,2.896158282102002,1.0404303724378443,4.685293674468994,19.21109933293772,3272.546469341574,0.1815740715500884,5095.429300902918,0.18567584650974,1828.6030883163248,0.5584369370024082,1.0,0.0
25142,168,76827.67601543508,4855.424783447389,0.2118298560380935,2.6816469410800616,1.6493429254428111,19.343116760253903,3.662207472276797,3460.4002018408214,0.3308086063003322,5547.653709713684,0.3940327676824057,2111.230823761344,0.5329431274657692,3.908267160304418,1.0
5889,255,59896.10644447756,3510.8300100590186,-0.3335362374782562,3.0237263924894884,6.730412848792524,14.239429473876951,6.195044155613419,1671.468659173722,0.1288401236195148,2536.8807437678265,0.1829023387790219,883.7683884932749,0.2863398749347253,1.0,0.0
6123,87,189390.91773278423,8799.78548444953,0.204305499792099,3.547010759675363,0.1029823113280506,27.31871032714844,20.787632559288703,1894.7752365914007,0.5111699254344166,2342.1409431970574,0.6488840526860519,573.8425163753554,0.9852589576268695,0.6356885575853523,1.0
4084,128,104593.94967903508,4391.262814381021,-0.4790382087230682,3.899523989813323,0.3362515613258988,12.531996726989746,9.400429662520754,600.6142362615126,0.936511994431552,2179.815882179043,0.6447800862322981,1615.6443465379375,0.6197873850460829,0.2899045802664795,1.0
